ID_venta,ID_lote,fecha_venta,producto,unidades_vendidas,precio_unitario,canal
V0001,L001-TAM,2025-11-03,Tamal,130,2601,Feria
V0002,L001-TAM,2025-11-06,Tamal,24,2601,Pedido
V0003,L001-HUM,2025-11-03,Humita,62,2060,Feria
V0004,L001-HUM,2025-11-06,Humita,11,2060,Pedido
V0005,L002-TAM,2025-11-18,Tamal,113,2471,Feria
V0006,L002-TAM,2025-11-21,Tamal,20,2471,Pedido
V0007,L002-HUM,2025-11-18,Humita,38,2077,Feria
V0008,L002-HUM,2025-11-21,Humita,7,2077,Pedido
V0009,L003-TAM,2025-12-06,Tamal,160,2382,Feria
V0010,L003-TAM,2025-12-09,Tamal,29,2382,Pedido
V0011,L003-HUM,2025-12-06,Humita,63,2055,Feria
V0012,L003-HUM,2025-12-09,Humita,12,2055,Pedido
V0013,L004-TAM,2025-12-18,Tamal,114,2578,Feria
V0014,L004-TAM,2025-12-21,Tamal,21,2578,Pedido
V0015,L004-HUM,2025-12-18,Humita,45,2060,Feria
V0016,L004-HUM,2025-12-21,Humita,8,2060,Pedido
V0017,L005-TAM,2025-12-28,Tamal,144,2421,Feria
V0018,L005-TAM,2025-12-31,Tamal,26,2421,Pedido
V0019,L005-HUM,2025-12-28,Humita,63,1927,Feria
V0020,L005-HUM,2025-12-31,Humita,12,1927,Pedido
V0021,L006-TAM,2026-01-11,Tamal,175,2453,Feria
V0022,L006-TAM,2026-01-14,Tamal,32,2453,Pedido
V0023,L006-HUM,2026-01-11,Humita,61,2039,Feria
V0024,L006-HUM,2026-01-14,Humita,11,2039,Pedido
V0025,L007-TAM,2026-01-26,Tamal,149,2473,Feria
V0026,L007-TAM,2026-01-29,Tamal,27,2473,Pedido
V0027,L007-HUM,2026-01-26,Humita,58,1927,Feria
V0028,L007-HUM,2026-01-29,Humita,11,1927,Pedido
V0029,L008-TAM,2026-02-05,Tamal,153,2427,Feria
V0030,L008-TAM,2026-02-08,Tamal,28,2427,Pedido
V0031,L008-HUM,2026-02-05,Humita,59,2092,Feria
V0032,L008-HUM,2026-02-08,Humita,11,2092,Pedido
V0033,L009-TAM,2026-02-21,Tamal,135,2390,Feria
V0034,L009-TAM,2026-02-24,Tamal,24,2390,Pedido
V0035,L009-HUM,2026-02-21,Humita,66,1964,Feria
V0036,L009-HUM,2026-02-24,Humita,12,1964,Pedido
V0037,L010-TAM,2026-03-05,Tamal,164,2402,Feria
V0038,L010-TAM,2026-03-08,Tamal,30,2402,Pedido
V0039,L010-HUM,2026-03-05,Humita,62,1985,Feria
V0040,L010-HUM,2026-03-08,Humita,11,1985,Pedido
V0041,L011-TAM,2026-03-18,Tamal,141,2549,Feria
V0042,L011-TAM,2026-03-21,Tamal,26,2549,Pedido
V0043,L011-HUM,2026-03-18,Humita,69,2080,Feria
V0044,L011-HUM,2026-03-21,Humita,13,2080,Pedido
V0045,L012-TAM,2026-03-29,Tamal,113,2604,Feria
V0046,L012-TAM,2026-04-01,Tamal,20,2604,Pedido
V0047,L012-HUM,2026-03-29,Humita,43,2061,Feria
V0048,L012-HUM,2026-04-01,Humita,8,2061,Pedido
V0049,L013-TAM,2026-04-10,Tamal,160,2607,Feria
V0050,L013-TAM,2026-04-13,Tamal,29,2607,Pedido
V0051,L013-HUM,2026-04-10,Humita,69,2014,Feria
V0052,L013-HUM,2026-04-13,Humita,13,2014,Pedido
V0053,L014-TAM,2026-04-25,Tamal,103,2565,Feria
V0054,L014-TAM,2026-04-28,Tamal,19,2565,Pedido
V0055,L014-HUM,2026-04-25,Humita,52,2096,Feria
V0056,L014-HUM,2026-04-28,Humita,10,2096,Pedido
V0057,L015-TAM,2026-05-08,Tamal,124,2575,Feria
V0058,L015-TAM,2026-05-11,Tamal,23,2575,Pedido
V0059,L015-HUM,2026-05-08,Humita,62,1935,Feria
V0060,L015-HUM,2026-05-11,Humita,11,1935,Pedido
V0061,L016-TAM,2026-05-24,Tamal,120,2455,Feria
V0062,L016-TAM,2026-05-27,Tamal,22,2455,Pedido
V0063,L016-HUM,2026-05-24,Humita,49,2006,Feria
V0064,L016-HUM,2026-05-27,Humita,9,2006,Pedido
V0065,L017-TAM,2026-06-06,Tamal,126,2479,Feria
V0066,L017-TAM,2026-06-09,Tamal,23,2479,Pedido
V0067,L017-HUM,2026-06-06,Humita,48,2022,Feria
V0068,L017-HUM,2026-06-09,Humita,9,2022,Pedido
V0069,L018-TAM,2026-06-24,Tamal,119,2386,Feria
V0070,L018-TAM,2026-06-27,Tamal,22,2386,Pedido
V0071,L018-HUM,2026-06-24,Humita,41,1996,Feria
V0072,L018-HUM,2026-06-27,Humita,8,1996,Pedido
V0073,L019-TAM,2026-07-10,Tamal,124,2556,Feria
V0074,L019-TAM,2026-07-13,Tamal,22,2556,Pedido
V0075,L019-HUM,2026-07-10,Humita,49,2012,Feria
V0076,L019-HUM,2026-07-13,Humita,9,2012,Pedido
V0077,L020-TAM,2026-07-26,Tamal,119,2437,Feria
V0078,L020-TAM,2026-07-29,Tamal,22,2437,Pedido
V0079,L020-HUM,2026-07-26,Humita,57,2005,Feria
V0080,L020-HUM,2026-07-29,Humita,11,2005,Pedido
